study ID,flare times,GOES class,hpc x,hpc y,EIS xcen,EIS ycen,EIS fovx,EIS fovy,target,stud_acr,filename,EIS xmin,EIS xmax,EIS ymin,EIS ymax,Category,FeS Ratio,CaAr Ratio,FeS Avg,Pixel Capture Time,CaAr Avg,FeS 9 Pixel Ratio,CaAr 9 Pixel Ratio,FeS 16 Pixel Ratio,CaAr 16 Pixel Ratio,Flare Phase,FIP Ratio FeS,FIP Ratio CaAr,mcmc lines FeS,mcmc lines CaAr,chi2 FeS,chi2 CaAr,Full map FeS,Full map CaAr,Full map mcmc,Full map chi2,9 Pixel FIP FeS,9 Pixel FIP CaAr,9 Pixel mcmc,9 Pixel chi2,4 Pixel FIP FeS,4 Pixel FIP CaAr,4 Pixel mcmc,4 Pixel chi2,hpc_x_pixel,hpc_y_pixel,Txshift,Tyshift
209,2013-04-24 16:37:19,C2.5,820.6422154668544,225.3554190200326,803.8670043945312,220.968994140625,121.80500030517578,512.0,Quiet Sun,EUNIS_EIS_CrossCal,eis_20130424_163719.data.h5,742.9645042419434,864.7695045471191,-35.031005859375,476.968994140625,peak,2.097214450215448,2.7092706200140784,3.3897155276339803,2013-04-24 16:58:38,-25.083341379212413,2.080224897763671,3.514980657859194,1.984254129357155,3.9290305412360937,Peak Phase,2.99220506358052,4.502979340323648,18.0,18.0,18.351593112084373,18.351593112084373,,,,,3.0161278456407667,4.410514225955811,18.0,19.917438732814183,3.0067369878448984,4.214112394238836,18.0,17.52451155258828,32.62476339310326,251.55991184862938,7.4421023116202605,2.486024555137817
377,2013-04-27 09:53:17,C3.1,950.2197718504289,207.0404827029903,999.68798828125,269.30499267578125,323.48199462890625,376.0,Active Region,cam_ar_limb_lite_v2,eis_20130427_095317.data.h5,837.9469909667969,1161.4289855957031,81.30499267578125,457.3049926757813,peak,,0.3970310110115683,,2013-04-27 11:17:35,-42862021845.5625,,2.288325851300664,,1.706100674626433,,,,,,,,inf,inf,9.0,1.951096736372988,,,,,,,,,53.60892346723432,119.39756183387819,-62.41558819998397,-484.9416382621898
377,2013-04-27 12:15:55,C3.1,950.2197718504289,207.0404827029903,999.68798828125,269.30499267578125,323.48199462890625,376.0,Active Region,cam_ar_limb_lite_v2,eis_20130427_121555.data.h5,837.9469909667969,1161.4289855957031,81.30499267578125,457.3049926757813,peak,,346.149615458608,,2013-04-27 13:40:14,-4367.763579497779,,391.9353779989709,,528.7647295073798,,inf,inf,15.0,15.0,9.25730787669528,9.25730787669528,inf,inf,9.0,7.261047214516398,inf,inf,15.0,9.636497112464063,inf,inf,15.0,9.037612136796316,50.261003273220965,117.02020641013866,6.678107713484337,2.374665722331912
437,2013-11-07 09:38:27,C2.1,-394.42125287349336,-262.1172671875017,-342.4070129394531,-250.322006225586,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20131107_093827.data.h5,-462.2150115966797,-222.59901428222656,-506.32200622558594,5.677993774414034,peak,1.5076396840472444,4.599237506517412,-4.109839714468279e+26,2013-11-07 11:13:41,3.132925924326843,1.6702095044833511,4.817898463316287,1.7524838844427757,4.747455003050292,,,,,,,,0.8506629970934151,0.2350181468372792,17.0,82.09402963486433,,,,,,,,,27.672797258264673,245.66573502580204,1357.1254775687376,348.8355784535387
377,2013-11-30 10:52:14,B6.7,-631.6750136883929,-289.9486116939924,-609.0900268554688,-344.3290100097656,323.48199462890625,376.0,Active Region,cam_ar_limb_lite_v2,eis_20131130_105214.data.h5,-770.8310241699219,-447.3490295410156,-532.3290100097656,-156.32901000976562,peak,,-1272.4391751531552,,2013-11-30 12:10:43,-31637.80757385524,,-460.4482871457632,,-1581.25066169592,,inf,inf,14.0,14.0,7.26681074801996,7.26681074801996,inf,inf,14.0,14.65056237715448,inf,inf,14.0,7.3239356070309,inf,inf,14.0,7.266156167669328,53.508859554535924,250.08953297609943,15.121803446905687,-3.1060414177061375
437,2013-12-13 22:26:05,C1.2,-356.741577939596,182.38376866012683,-458.3919982910156,223.20899963378903,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20131213_222605.data.h5,-578.1999969482422,-338.58399963378906,-32.791000366210966,479.20899963378906,peak,0.7078275400995806,3.736535855862654,445031694644577.06,2013-12-13 22:44:57,2.5850419076555387,0.674434951365447,3.94166389006304,0.686424418084615,4.249559804865945,,11.472258185172825,7.032915554828504,16.0,16.0,8.20452722490303,8.20452722490303,,4.9143659601159255,12.0,5.476264943291199,5.875028609781292,4.27830873618185,17.0,11.821960358267436,1.544953528990653,2.937467217324304,18.0,9.515159140449663,94.7415925885331,221.14609620922678,13.914636890636757,-1.5065686188472185
437,2013-12-28 11:10:38,C1.2,491.6499010615067,-295.9647374881515,543.6640014648438,-239.1179962158203,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20131228_111038.data.h5,423.8560028076172,663.4720001220703,-495.1179962158203,16.882003784179688,peak,1.2759749547088362,3.34854833107674,67872862920026.11,2013-12-28 12:48:57,2.9742386606915585,1.206300148983798,3.3790116574227853,1.2104896083966072,3.4869118303009783,,2.9396708474711395,2.752712932673792,18.0,18.0,7.5346583108270035,7.5346583108270035,,4.879154029191819,14.0,5.852802776248582,3.1241766210352404,2.9286436531959,18.0,9.726047794262088,3.100341772477916,2.749519111301991,18.0,7.559961141965218,17.158161979727268,202.68140850654765,15.000661704222011,2.714172673890289
437,2014-01-08 09:57:27,C1.9,69.81414082727952,-86.01965535134309,52.11180114746094,-193.3520050048828,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20140108_095727.data.h5,-67.69619750976562,171.9197998046875,-449.3520050048828,62.64799499511719,peak,1.9668799670209176,5.141855329332844,0.8862188663738798,2014-01-08 10:58:56,6.740041189560971,1.973337493621226,5.132575692155027,1.9324629148908312,5.158768161061681,,4.640920874955513,2.397920577215989,17.0,17.0,10.70980735837813,10.70980735837813,,59.06440029183387,12.0,6.617112037897319,10.599904742260875,2.8136374241308806,17.0,10.57805997870282,3.8198951093641313,2.3278885718171165,18.0,12.879027577936132,52.7474149416337,366.37010154495704,15.256107289344072,1.8291968406439878
403,2014-01-08 12:01:32,C3.6,190.24960541523424,-91.313892835041,133.00999450683594,-93.35160064697266,119.80799865722656,160.0,Quiet Sun,Atlas_30,eis_20140108_120132.data.h5,73.10599517822266,192.9139938354492,-173.35160064697266,-13.351600646972656,peak,2.119307687687256,-323.05636738441365,1.1226168652474842,2014-01-08 12:06:42,4137.181802666881,1.824504794251884,-172.73778239363853,1.5742141694113867,-93.4369811350499,Decay Phase,2.7449688967566908,0.281904262887501,16.0,16.0,6.69367151372343,6.69367151372343,1.9278563110383733,3.1318236323742155,18.0,14.95248755074348,302.8474537180605,17.381599957586264,15.0,6.504348726520544,2.551279860425833,1.0877895146982377,17.0,15.69675079548954,45.18687482401802,87.29519433651815,10.000234729970543,-0.852501391180482
437,2014-01-11 10:26:21,C2.1,682.5184143406076,-88.69097225684392,620.6790161132812,-108.1510009765625,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20140111_102621.data.h5,500.8710174560547,740.4870147705078,-364.1510009765625,147.8489990234375,peak,1.3258377972976607,4.566623754935556,0.5574076155199444,2014-01-11 11:05:14,10.79596883199365,1.3153821274088924,4.962955623176025,1.2899801954005192,4.958146133498543,,3.918911568081082,3.179180437505969,17.0,17.0,12.435905306791629,12.435905306791629,,4.055370712882957,12.0,6.458783332440848,7.144938378959227,3.5415048818761736,17.0,12.625128308402203,5.557372180508655,3.312664651144912,17.0,12.717925797413695,75.53172901440078,276.0163280839521,13.535141132426816,4.768378371540223
6,2014-01-21 18:30:12,C1.8,-207.44918333319947,-183.6155210078917,-0.5634769797325134,24.5,511.1809997558594,512.0,Quiet Sun,JTM003,eis_20140121_183012.data.h5,-256.1539768576622,255.0270228981972,-231.5,280.5,post,,,,2014-01-22 02:43:45,,,,,,,,,,,,,,,6.0,1.7386927152910368,,,,,,,,,16.072465752694722,52.131208001777296,17.55984570691362,-0.5395909780624208
437,2014-01-26 10:03:34,C6.1,389.27004573231,-178.80115855920332,338.5710144042969,-300.7980041503906,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20140126_100334.data.h5,218.7630157470703,458.3790130615234,-556.7980041503906,-44.79800415039063,peak,0.6923142691633779,2.2575382723707795,0.9235507082531073,2014-01-26 10:46:50,23.726236999818703,0.6788412829955833,1.9054412290345724,0.6884284701896848,4.706051064970031,,1.952018340751254,2.308660624639242,19.0,19.0,9.534722217862734,9.534722217862734,2.241324155155226,2.561933714001092,18.0,8.4331801451699,1.927145496033693,2.015289645918248,19.0,10.689952865381905,1.5198546939246365,1.4311608172425647,19.0,16.61265911988152,69.50843364727687,381.09903020185646,17.06149108525102,1.1525853426139747
437,2014-02-02 10:25:27,C9.7,-89.98167688306421,-80.43291512617643,-187.5619964599609,-141.2449951171875,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20140202_102527.data.h5,-307.3699951171875,-67.75399780273435,-397.2449951171875,114.7550048828125,peak,0.8884074481197306,2.064600572008032,130466779504052.14,2014-02-02 10:43:37,2.0728393174975848,0.8960698870161917,2.050419669664954,0.8896021092066508,2.0334357208836726,,2.557974982107261,1.52372837658355,19.0,19.0,21.180127879688385,21.180127879688385,,6.887665506376843,12.0,5.765267218192388,2.2696582952282127,1.4607257457924083,19.0,17.41433478870132,2.9605105589474365,1.6501021027142364,19.0,15.69535709349216,94.20091903690502,320.19380705104345,16.346662456868216,0.20640008445201374
437,2014-02-03 09:31:34,C4.4,-16.729733013315126,-124.39274803957396,21.46999931335449,-138.15499877929688,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20140203_093134.data.h5,-98.33799934387208,141.27799797058103,-394.1549987792969,117.84500122070312,peak,0.5833988126063241,1.9066312476189784,1571663389743452.2,2014-02-03 10:59:44,2.522353487916332,0.562292579883112,1.9069001593617227,0.5493599555726493,1.900519380420375,Rising Phase,2.158506219635833,1.4659116110207264,18.0,18.0,15.775419657229724,15.775419657229724,,0.1642281743017507,6.0,1.2109579569236133,2.1076259195047213,1.3264882229626214,19.0,20.27683941689593,2.457192418985709,1.5064321051117766,19.0,19.482613511128783,26.387411107987575,272.71394824423896,16.24048986379057,0.4904561975969841
437,2014-02-05 10:41:27,C1.5,562.8023716792676,30.796187245784896,455.9110107421875,-128.57699584960938,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20140205_104127.data.h5,336.10301208496094,575.7190093994141,-384.5769958496094,127.42300415039062,peak,0.5669919402833684,3.1088515866418565,0.7596993016148246,2014-02-05 10:54:27,2.5284259435098786,0.5544667978414114,3.4246511495003986,0.5884640268512239,3.559530580985217,,1.6899681010709366,2.6838876407210104,19.0,19.0,15.559424466813912,15.559424466813912,,1.956159923325617,12.0,5.1358786353867085,1.6948783704935677,3.160883081932928,19.0,13.891832491057878,1.8742901155034448,3.3168807404696,17.0,6.005446474771245,100.14191644856115,415.7574084978698,14.47793656601209,2.7935346866445343
377,2015-01-29 15:05:18,C1.6,-917.6020049501676,206.25697797688463,-1044.1708984375,191.6058959960937,323.48199462890625,376.0,Active Region,cam_ar_limb_lite_v2,eis_20150129_150518.data.h5,-1205.9118957519531,-882.4299011230469,3.6058959960937216,379.60589599609375,peak,,140.93856660484985,,2015-01-29 15:28:33,-748.086308494058,,3833.905690747385,,2253.2919200303886,,inf,inf,15.0,15.0,25.17692497910233,25.17692497910233,,inf,11.0,9.069086234045178,inf,inf,15.0,12.822769429583252,inf,inf,15.0,12.196925534455293,135.05325723153504,206.84815923347736,3.699837858788669,0.20943113596514318
377,2015-01-29 15:05:18,B8.1,-927.2056521826888,240.49719115179025,-1044.1708984375,191.6058959960937,323.48199462890625,376.0,Active Region,cam_ar_limb_lite_v2,eis_20150129_150518.data.h5,-1205.9118957519531,-882.4299011230469,3.6058959960937216,379.60589599609375,peak,,-580.5545666346751,,2015-01-29 15:28:33,-748.086308494058,,-391.7667233091385,,-119.44670397131264,,,,,,,,,inf,11.0,8.633811303477646,inf,inf,15.0,11.471980582837883,inf,inf,15.0,10.697289428034496,130.24373037099946,241.0884277420184,3.699837858788669,0.20943113596514318
454,2015-02-12 01:52:19,C6.0,891.1816476351132,-75.48562347976001,843.7030029296875,-137.92999267578125,302.5150146484375,384.0,Active Region,GDZ_300x384_S2S3_40,eis_20150212_015219.data.h5,692.4454956054688,994.9605102539062,-329.92999267578125,54.07000732421875,peak,1.8408251340327868,4.186576025393207,0.6369365303936075,2015-02-12 02:19:06,18.19830359324865,1.6971550708646104,3.3258712813662594,1.6297235480562036,3.5844864006756887,Post Final Decay Phase,2.1655864416779464,2.111453624873923,16.0,16.0,34.50519021954267,34.50519021954267,,107.09964935875216,10.0,4.795953295599055,2.110105942200423,1.8050724389219368,16.0,41.07698680266832,2.2153647459368555,2.1921197980674214,16.0,33.68155049558065,57.306537135930476,253.34204055077697,15.340947296062382,3.534495282674982
520,2015-03-12 07:10:41,C2.7,-197.46799726993777,-148.39405102573454,-214.11199951171875,-101.86100006103516,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20150312_071041.data.h5,-274.01599884033203,-154.20800018310547,-357.8610000610352,154.13899993896484,peak,1.134972430271033,2.705701234802805,0.9242879924650764,2015-03-12 07:36:36,-0.352228641923016,1.1411677373697096,2.635136796922481,1.1611277273294434,2.696938406381811,Decay Phase,2.588614775687302,1.6189416566909296,19.0,19.0,14.066750692778042,14.066750692778042,,,4.0,0.0281256475445524,,,,,2.343626151755253,1.7097913902981856,19.0,15.928311988305284,25.36980526704321,205.25962427742476,18.973801082000136,2.217593675237026
522,2015-07-07 22:30:27,C1.5,-233.802769189002,145.1934259720411,-299.2749938964844,91.43890380859376,239.61599731445312,512.0,Active Region,HPW021VEL240x512v1_b,eis_20150707_223027.data.h5,-419.0829925537109,-179.4669952392578,-164.56109619140625,347.4389038085937,peak,2.0037227814601644,3.4107859281841524,220699399745051.7,2015-07-07 22:59:58,-6.653529319379001,2.089525616220299,3.6099187673958752,1.935256592379032,3.6729041593810976,,2.5816195695132667,2.8283591059786994,18.0,18.0,9.26498644044567,9.26498644044567,,,,,,,,,2.708132176393129,2.773443801925502,17.0,10.319257002796643,83.00429521571601,270.630442232656,16.70920050307177,0.2542234563851338
522,2016-01-16 12:45:09,B3.5,853.9802412979371,63.96147853273287,840.3270263671875,15.9975004196167,239.61599731445312,512.0,Active Region,HPW021VEL240x512v1_b,eis_20160116_124509.data.h5,720.5190277099609,960.135025024414,-240.0024995803833,271.9975004196167,peak,0.5917881948914334,2.7273219380848897,-105699027055612.6,2016-01-16 13:09:55,-5.03444305270762,0.6300548362925117,2.7805444089687423,0.6681673038976323,2.5474062106847293,,1.1824694914936766,2.085351728382576,18.0,18.0,11.108424837594514,11.108424837594514,,4.403816534900969,12.0,7.437167016742846,1.205181069776388,1.9065577555551023,18.0,9.608073612699844,1.0798695025482103,2.1292571058617926,18.0,11.494203919697478,52.45145688366083,303.37372175575166,10.746404267409957,5.050202433446117
522,2016-01-16 12:45:09,B8.1,930.1416978040108,252.58887849489,840.3270263671875,15.9975004196167,239.61599731445312,512.0,Active Region,HPW021VEL240x512v1_b,eis_20160116_124509.data.h5,720.5190277099609,960.135025024414,-240.0024995803833,271.9975004196167,peak,0.415889071124624,3.047949396992905,-105699027055612.6,2016-01-16 13:09:55,-5.03444305270762,0.440443289166461,3.2859169930841605,0.4363090775157977,14.23981773554339,,1.144010735522515,2.153361812732012,18.0,18.0,9.85114415007476,9.85114415007476,,2.6453500651019115,12.0,6.849660103937593,1.156032355402579,2.252374867867318,18.0,10.75401260871077,1.031711097663557,2.47913267149659,19.0,10.523544691527253,90.59336728002518,492.00192495270375,10.746404267409957,5.050202433446117
520,2016-01-28 02:30:26,B6.1,658.6162491998831,93.66747676554704,617.7509765625,32.89239883422852,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160128_023026.data.h5,557.8469772338867,677.6549758911133,-223.10760116577148,288.8923988342285,pre,1.0182687122026022,4.843293938566736,73859754863063.97,2016-01-28 02:48:42,-0.1270294002352661,1.0582322367771833,4.83736194228281,1.0918394429172915,5.088961942325382,,2.727431462748952,3.969376456739861,19.0,19.0,12.273836483512431,12.273836483512431,,2.884589994299082,12.0,6.463895111555636,2.562554599382528,3.597874128579098,18.0,7.316255135244483,2.9806872070228945,3.985357532955485,18.0,8.120642766100797,36.50073724742089,316.6770073070265,11.54013881423407,4.342877315379695
544,2016-07-20 00:59:44,C1.3,500.0193485454303,35.85687149721595,463.177001953125,-48.34450149536133,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20160720_005944.data.h5,217.57049560546875,708.7835083007812,-304.3445014953613,207.65549850463867,peak,1.6842024480223907,5.0576608512773085,81113787230695.4,2016-07-20 01:28:14,6.097704414784801,1.796772436336508,5.021306671708402,1.6295726247133664,4.977784814489906,Decay Phase,2.875138425738589,4.002479129027245,17.0,17.0,14.133939842100302,14.133939842100302,,,,,,,,,,,,,66.05592753698605,305.51580911040446,13.225189428390507,1.0305330725548743
404,2017-04-22 14:03:42,B2.1,-334.46603611228056,292.0844813911482,-308.9179992675781,223.79200744628903,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20170422_140342.data.h5,-368.8219985961914,-249.01399993896484,143.79200744628903,303.79200744628906,peak,0.707753794504271,4.103274448605331,-2.6155927944670734,2017-04-22 14:52:12,-11256426.054299949,0.6496369906730768,3.722127567194742,0.6384589610842152,3.9460208628997417,Start Phase,5.785766939970568,3.8407670753544494,16.0,16.0,11.290199309814447,11.290199309814447,4.593155877464485,inf,17.0,7.172885382902687,19.699178696387207,9.184622953417126,16.0,10.107532711533374,699.4041184007765,144.73946314061905,16.0,9.810083294340934,11.325027497394144,144.76094571114749,2.920688573271036,-4.239566899159172
403,2017-05-28 15:20:42,B3.0,835.3599089404296,236.7161752225876,816.0560302734375,159.6230010986328,119.80799865722656,160.0,Quiet Sun,Atlas_30,eis_20170528_152042.data.h5,756.1520309448242,875.9600296020508,79.62300109863281,239.6230010986328,pre,1.8102006895534648,5.673450953097751,1.5415237747355457,2017-05-28 15:34:05,60.68182631187973,1.6254588368349938,5.586083155542449,1.4535410005418816,5.384590826213831,,2.302116390667644,4.084443613315369,18.0,18.0,10.930350794219455,10.930350794219455,3.3879388487622704,0.6010102847309454,19.0,16.990670901680133,2.0328158749713885,4.421113807472595,19.0,15.928838060275345,1.9549265046916784,4.579436852404777,19.0,12.968199182009055,33.269320264455935,119.50292520736525,2.680699135767213,2.9746714873281945
404,2017-05-29 10:48:25,B2.3,902.5433558502638,225.15253382885592,880.7479858398438,155.9149932861328,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20170529_104825.data.h5,820.8439865112305,940.651985168457,75.91499328613281,235.9149932861328,pre,1.0758337023967597,4.322447932919336,0.9232356763663154,2017-05-29 11:13:03,-10.816613851597507,1.0811737727962738,4.131660585795657,1.0593312460047637,3.9575226568878175,,2.177402750220282,3.119158844228541,18.0,18.0,19.443086563911585,19.443086563911585,1.7866202963845648,0.3959759604127612,17.0,23.029859025393108,4.058432984592676,4.273411366349567,19.0,21.60036713269148,3.877771341840731,4.274741162274253,19.0,21.48540808198118,33.93972039421551,110.75844552651489,4.161845776803148,3.5310867584294385
568,2017-06-06 00:49:38,B1.2,-208.3742510958109,95.81620168885186,-312.1059875488281,-81.08820343017578,260.5820007324219,512.0,Active Region,HPW021VEL260x512v1,eis_20170606_004938.data.h5,-442.3969879150391,-181.8149871826172,-337.0882034301758,174.91179656982422,peak,0.8280559222719521,4.308485255589012,1.904711280231852,2017-06-06 00:57:39,230.0838663575256,0.8247780323605303,4.272438243934212,0.8370280476326197,4.371983417443691,,,,,,,,,,,,2.987746626530193,4.478717255127933,16.0,11.01092271755534,6.73259923929186,5.953363348271469,16.0,13.299353847757052,73.28919462129812,395.8847729786659,6.637123252730817,-1.105798914109414
568,2017-07-04 04:13:12,C1.1,958.1658747701828,39.95774773661624,890.4730224609375,143.44400024414062,260.5820007324219,512.0,Active Region,HPW021VEL260x512v1,eis_20170704_041312.data.h5,760.1820220947266,1020.7640228271484,-112.55599975585938,399.4440002441406,peak,1.4797611999392393,2.5784154091650286,114218530411423.8,2017-07-04 04:28:55,15.267710333387386,1.305246258801399,2.494982939673079,1.2930023493856984,2.558971510403384,Decay Phase,2.4377718583724244,1.6278444887379135,17.0,17.0,12.71892316655274,12.71892316655274,,,,,2.34519452043832,1.690075720391453,17.0,12.925157944441931,2.4979113949411618,1.7023573147320556,17.0,12.962652035286933,64.40777606792481,111.32076455956184,0.21455613997500222,1.2907260109614356
544,2017-07-09 00:35:43,B6.6,-569.0369114333298,-158.02869615706643,-580.010009765625,-247.60899353027344,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20170709_003543.data.h5,-825.6165161132812,-334.40350341796875,-503.60899353027344,8.391006469726562,peak,1.139573562422482,2.885427562748864,46365283253620.9,2017-07-09 01:07:34,1.252691782299702,1.172984144115665,2.7175404852604657,1.1760156617436883,2.548479632454768,,3.0527746608956283,2.5441913133159164,17.0,17.0,12.341363573991597,12.341363573991597,inf,,5.0,0.1055487624797204,,,,,,,,,60.12762833945561,312.72606550601046,11.732069737976417,-6.155907256930448
544,2017-07-09 12:03:58,C5.3,-498.2929137351457,-186.40250358097543,-495.1919860839844,-252.08999633789065,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20170709_120358.data.h5,-740.7984924316406,-249.58547973632807,-508.0899963378906,3.9100036621093466,peak,1.9880900372391168,4.762890748244427,33174331359583.18,2017-07-09 12:37:41,4627.359955424058,1.9138619774753605,4.661507293158941,1.8673248355947687,4.649535487220591,,2.9165452626197914,2.786973376262315,17.0,17.0,14.507429163094535,14.507429163094535,0.3752900524594297,,4.0,9.003307331918128,2.604894123126625,3.102903834979272,17.0,15.4102168145481,2.977738301097747,2.983891221856097,17.0,17.09662093593063,56.53445515308499,288.2510152187199,12.039962368784472,-5.3131590573062795
544,2017-07-09 13:42:24,B4.4,-474.8437984928023,-167.85653928637078,-482.5230102539063,-252.7850036621093,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20170709_134224.data.h5,-728.1295166015625,-236.91650390625009,-508.7850036621094,3.2149963378906534,peak,1.328665038960336,0.7077647455716272,1436100992706499.2,2017-07-09 14:14:41,1726.8738766054064,1.2200158321071646,0.5374280094305084,1.1660339407281888,0.6062745858665162,,2.526645879469016,0.6004050879205081,17.0,17.0,12.328530035061393,12.328530035061393,inf,,5.0,3.202345851067919,2.6349884996716693,0.7538811279310711,17.0,12.807521018711224,2.794218896565709,0.51020460438899,17.0,15.456877411330662,59.38682364663772,307.84312486944236,11.468383668921888,-5.669061978484308
544,2017-07-11 00:08:35,B3.2,-149.4840817656368,-126.03043473178845,-194.0449981689453,-262.364013671875,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20170711_000835.data.h5,-439.6515045166016,51.56150817871094,-518.364013671875,-6.364013671875,pre,0.9570749486995488,3.5121722722279207,350789327458364.56,2017-07-11 00:35:57,274.62765496727,0.9329585301960788,3.4201660821337008,0.968424094463578,3.352799606567028,,44.5920527748518,10.69867993253328,16.0,16.0,10.868406828235369,10.868406828235369,0.0,0.8682922289012577,14.0,17.6759576318612,21.16570511230955,5.829842067468025,16.0,12.177527982113002,5.399592965069402,3.064402710775947,16.0,9.350863863486056,,,,
544,2017-07-11 01:45:48,B4.9,-137.61447974224575,-181.26906870312223,-179.75399780273438,-262.75,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20170711_014548.data.h5,-425.3605041503906,65.85250854492188,-518.75,-6.75,peak,1.1203477558198345,3.2356655752474066,74387777791582.56,2017-07-11 02:13:29,7.4533661586462,1.1035485595687584,2.796429916069908,1.122824648354262,2.7314963869871227,,7.528134075831562,0.0065427634828232,16.0,16.0,10.415020304721669,10.415020304721669,0.6621414018126011,0.5036739315763996,15.0,12.01836113712048,,,,,,,,,68.00699960799192,303.85723174497235,11.569786931853741,-4.405735511594912
568,2017-07-13 04:36:13,B5.5,347.79411374856403,-214.840053021792,258.52899169921875,-338.06298828125,260.5820007324219,512.0,Active Region,HPW021VEL260x512v1,eis_20170713_043613.data.h5,128.2379913330078,388.8199920654297,-594.06298828125,-82.06298828125,peak,0.9881933191668172,4.160906456510782,103820383492297.28,2017-07-13 04:46:51,49.41514930350802,0.9819726608376316,4.255845102038248,0.998152586901547,4.310265669273541,Pre Start Phase,4.368042626120355,3.7980414856248967,16.0,16.0,9.742941555369663,9.742941555369663,2.00076938009803,1.404184256504213,17.0,10.313261254057446,3.752158457890212,3.714533492669564,16.0,10.423726643073056,14.69347624444877,4.449775562760184,16.0,9.89551057145989,67.58072669811584,343.90175794177253,12.485478127867907,-1.7558346931135702
437,2017-07-15 15:35:22,B4.4,766.3764479925693,-116.32379188244413,740.0560302734375,-233.6360015869141,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20170715_153522.data.h5,620.2480316162109,859.8640289306641,-489.63600158691406,22.36399841308591,peak,0.7268082395918112,3.064957087163332,507971700976870.2,2017-07-15 16:26:22,12.126130808278106,0.7276029231448418,2.913393144660775,0.6698271795451562,2.79398152337806,,1.8657023113300168,2.562400448417544,19.0,19.0,14.389231358357833,14.389231358357833,,,,,1.9879028686115587,2.6943750116040057,19.0,16.58632581956607,1.812277597997224,2.6711773821446285,19.0,16.850615376040153,83.17271760492461,318.281193339526,-25.203341883625967,19.003747703425688
437,2017-07-15 19:03:23,C5.8,820.4400844159687,-93.64965924140316,758.1920166015625,-232.16799926757807,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20170715_190323.data.h5,638.3840179443359,878.0000152587891,-488.16799926757807,23.83200073242193,peak,1.104629070817461,3.80250357751349,136188716655961.95,2017-07-15 19:35:50,72.73111287229868,1.3481187661465692,4.179810906879073,1.5676563868435167,4.537489251041997,Peak Phase,,,,,,,,,,,,,,,,,,,88.52626810418853,358.5765714698553,-1068.4153471398122,341.3939807241362
437,2017-07-17 16:55:54,C1.2,992.4170603653504,-198.4784073928073,912.9010009765624,-202.35499572753903,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20170717_165554.data.h5,793.0930023193358,1032.708999633789,-458.3549957275391,53.645004272460966,peak,1.120344552028703,2.717403123592529,147259492982853.2,2017-07-17 17:19:40,-7.895587826707694,1.1403391332511543,2.8339516603032147,1.136542572048377,3.0228987814528336,Start Phase,4.645643158574685,1.8299813028383825,18.0,18.0,13.332076600657892,13.332076600657892,,,,,6.384300259042022,1.9800127250086503,18.0,16.457887255735848,2.347360736699509,2.081607953246677,19.0,13.932665349227744,95.7790486647877,231.79310574550703,2.3445166353920968,-7.053073809901548
437,2017-07-18 02:43:12,B5.6,944.6961543101528,-78.9442701634669,923.0029907226562,-195.2480010986328,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20170718_024312.data.h5,803.1949920654297,1042.8109893798828,-451.2480010986328,60.75199890136719,peak,1.154030089455964,4.776808112721834,54384585847064.22,2017-07-18 03:36:54,1.8331883856547744,1.0795981405198427,4.603011593307517,1.0651476946842968,4.691787408787468,,3.3159292819547592,4.108280335259663,19.0,19.0,27.607479468374365,27.607479468374365,,,,,3.2190321094785936,4.175596392165796,19.0,25.628944818853657,3.682357108615819,4.207350609629297,19.0,26.7882973373055,,,,
